,Unnamed: 0.1,Unnamed: 0,Datum,Profil,Text,Anzahl Likes,Anzahl Kommentare,"Reaktionen, Kommentare & Shares",Post-Interaktionsrate,Organische Impressionen/Aufrufe der Posts,Engagement,Profil-ID,Beitrag-ID,Link,Partei,Gruppe,identifier,sentiment,politikfeld,emotion
0,0,0,"29.01.25, 21:34",Die Linke,"Friedrich Merz bricht sein Versprechen und arbeitet offen mit der AfD zusammen. Am Freitag will er gemeinsam mit ihr einen Antrag im Bundestag einbringen. Damit verschafft er der rechtsradikalen Partei Einfluss auf die Gesetzgebung und ebnet den Weg für zukünftige Koalitionen mit der AfD!

Wir verteidigen die Demokratie – notfalls auch gegen die Merz-CDU!","248981,0","5345,0","254326,0","1,153238532276495",,"1,153238532276495",537777060,17920990695023688,https://www.instagram.com/reel/DFbE3A1Ix3a/,Die Linke,Konkurrenz Partei,17920990695023688-537777060,negative,gesellschaft,anger
1,1,1,"29.01.25, 18:37",Die Linke,"Heidi Reichinnek hat heute im Bundestag einmal mehr klar gemacht: Das was heute passiert ist, war ein historischer Moment. Es geht um unsere Demokratie, um Menschenrechte und die Spaltung unserer Gesellschaft.

Wir müssen laut bleiben, um diesen Rechtsruck aufzuhalten ✊ WIR sind die Brandmauer. Lasst uns gemeinsam für eine solidarische Gesellschaft kämpfen. #DeshalbDieLinke","120446,0","2624,0","123070,0","0,5580596013276985",,"0,5580596013276985",537777060,17858823297283148,https://www.instagram.com/reel/DFawi3zIBCF/,Die Linke,Konkurrenz Partei,17858823297283148-537777060,positive,gesellschaft,anger
2,2,2,"30.01.25, 18:39",Die Linke,"Heidi Reichinnek blickt auf einen denkwürdigen Tag zurück. Ein Dammbruch hat stattgefunden, aber für uns Linke ist klar: Wir stellen uns mit allem was wir haben dagegen, dass sich die Geschichte wiederholt. Der Steigbügelhalter der #NoAfD Friedrich Merz darf nicht Kanzler werden und wir fordern die SPD und Grünen auf, eine Koalition unter seiner Führung auszuschließen. Aber gegen den Faschismus helfen keine bloßen Worte. Den Faschismus bekämpfen wir an der Wurzel, indem wir die Probleme der Menschen ernst nehmen und für eine bessere Zukunft kämpfen. Dafür braucht es eine starke Linke auf der Straße und im Parlament. Dafür brauchen wir dich. Jetzt ist die Zeit sich zu engagieren. Mach mit in der Linken, sprich mit deinen Freund*innen!

#Wirsinddiebrandmauer #niewiederistjetzt","94406,0","2197,0","96603,0","0,3984762674740442",,"0,3984762674740442",537777060,18464024980067811,https://www.instagram.com/reel/DFdVAAUsXka/,Die Linke,Konkurrenz Partei,18464024980067811-537777060,negative,gesellschaft,anger
3,3,3,"31.01.25, 22:16",Die Linke,"Es ist simple Mathematik: Ohne die 27 Stimmen der Linken hätte die Union heute mit der AfD und FDP eine Mehrheit gehabt.

Für eine starke Linke im Bundestag: Am 23.2. Die Linke wählen 🗳️ #DeshalbDieLinke","90011,0","923,0","90934,0","0,35929085355975865",,"0,35929085355975865",537777060,17847552324378113,https://www.instagram.com/p/DFgTZzUt5jI/,Die Linke,Konkurrenz Partei,17847552324378113-537777060,neutral,events und aktionen,neutral
4,4,4,"01.02.25, 09:00",Die Linke,"Sind Heidi und Gregor in der falschen Partei? Nope ❌

Wir sagen: Wer Merz Kontra geben will, kommt jetzt zur Linken! Gemeinsam mit Gregor, Ines, Heidi und Jan und mittlerweile über 68.000 Mitgliedern! Seit Oktober 2023 sind über 25.000 Menschen eingetreten.

Wir brauchen auch dich bei uns! Wir sind die konsequent antifaschistische Kraft. Wir bekämpfen den Faschismus in den Parlamenten, auf der Straße.

Doch es geht um mehr, wir müssen mit konsequenter Umverteilung der wirtschaftlichen Grundlagen des Rechtsrucks angehen. Wir wollen den Mietendeckel durchsetzen und Lebensmittelpreise begrenzen.

Wir müssen um unsere Zukunft kämpfen und neue Hoffnung auf ein besseres Leben für alle Menschen schöpfen. #DeshalbDieLinke","89906,0","2054,0","91960,0","0,35000513817895323",,"0,35000513817895323",537777060,18343448113197319,https://www.instagram.com/reel/DFhdA0UMJZY/,Die Linke,Konkurrenz Partei,18343448113197319-537777060,positive,gesellschaft,neutral
5,5,5,"29.01.25, 16:40",Die Linke,"Friedrich Merz hat heute im Bundestag einen Dammbruch angekündigt. Entgegen seiner Versprechen, will er einen Antrag mit der AfD am Freitag durch den Bundestag bringen. 

Er gibt damit der rechtsradikalen Partei Einfluss auf die Gesetzgebung und öffnet die Tür für Koalitionen mit ihnen. Zudem ist der Gesetzentwurf offensichtlich europarechtlich unhaltbar und verfassungswidrig.

@heidireichinnek erklärte heute im Bundestag: “Wir  werden die Demokratie gegen die AfD verteidigen und im Notfall auch gegen die Merz-CDU.” 

Faschisten hören nie auf Faschisten zu sein - man paktiert nicht mit ihnen hat die Geschichte gezeigt!

#CDU #Merz #AfD #NoAfD #FCKNZS #Gegenrassismus #DieLinke #Linke","62856,0","542,0","63398,0","0,2874775542778372",,"0,2874775542778372",537777060,18074532097678570,https://www.instagram.com/p/DFajV6hIs9u/,Die Linke,Konkurrenz Partei,18074532097678570-537777060,negative,außenpolitik,anger
6,6,6,"31.01.25, 20:46",Die Linke,"WIR SIND ZURÜCK!! 🔥🔥

Nach Monaten des Struggles stehen wir stabil bei 5 Prozent in den Umfragen. Aber das ist erst der Anfang. Da geht noch was! 🚀 

Wir geben jetzt alles um möglichst stark in den Bundestag einzuziehen. Damit wir für euch im Bundestag eine laute Stimme für soziale Politik und gegen den Rechtsruck sein können! 📣

#NachderAmpelLinks #DieLinke #Linke #Bundestag","56698,0","658,0","57356,0","0,22662025421485382",,"0,22662025421485382",537777060,17851697862388688,https://www.instagram.com/reel/DFgKD96oYpR/,Die Linke,Konkurrenz Partei,17851697862388688-537777060,positive,sozialpolitik,joy
7,7,7,"29.01.25, 11:55",BÜNDNIS 90/DIE GRÜNEN,"Wenn @merzcdu seine Ankündigung wahrmacht, kommt es heute im Deutschen Bundestag zum Tabubruch: einer Zusammenarbeit der CDU mit der AfD. Einer Partei, die in Teilen gesichert rechtsextrem ist. Es wäre ein historischer Fehler. Begehen Sie ihn nicht, Herr Merz!","63485,0","1783,0","65268,0","0,21041229436057138",,"0,21041229436057138",2016981347,17921209788032640,https://www.instagram.com/reel/DFaCn_cOdxw/,Die Grünen,Konkurrenz Partei,17921209788032640-2016981347,negative,gesellschaft,anger
8,8,8,"27.01.25, 08:00",Die Linke,"Die Nazis ermordeten in Auschwitz über anderthalb Millionen Männer, Frauen und Kinder. Die Ermordeten waren vor allem Jüdinnen und Juden, sie wurden aus ganz Europa in das Vernichtungslager deportiert. Auch Polen, Sinti und Roma und sowjetische Kriegsgefangene waren unter den Opfern.

Am 27. Januar 1945 befreite die Rote Armee rund 8000 Überlebende des Konzentrations- und Vernichtungslagers. Der Jahrestag der Befreiung wurde 1996 offizieller deutscher Gedenktag für die Opfer des Nationalsozialismus. Die Vereinten Nationen erklärten den 27. Januar 2005 zum Internationalen Tag des Gedenkens an die Opfer des Holocausts.

Als Linke werden wir das Gedenken daran immer aufrecht und die Erinnerung an die Opfer wachhalten. Es kann und darf niemals einen Schlussstrich, ein Vergessen der Verbrechen geben.

Zugleich mahnt der Gedenktag für die Opfer des NS uns, auch heute entschlossen gegen alle Formen von Antisemitismus und Rassismus, von Faschismus und Menschenfeindlichkeit vorzugehen - und aktiv zu werden.

Die Verbrechen des Nazi-Regimes haben, so hat es Theodor W. Adorno einmal sinngemäß formuliert, uns allen den Auftrag aufgezwungen, dafür zu sorgen, dass „Auschwitz nicht sich wiederhole, nichts Ähnliches geschehe.“","37930,0","321,0","38251,0","0,18224481628296996",,"0,18224481628296996",537777060,18261051160280829,https://www.instagram.com/p/DFUeMilJWBn/,Die Linke,Konkurrenz Partei,18261051160280829-537777060,negative,gesellschaft,sadness
9,9,9,"31.01.25, 17:53",Die Linke,"Herr Merz, treten Sie zurück! Nach dem Dammbruch der CDU mit der #NoAfD zusammenzuarbeiten, hat @heidireichinnek eine klare Ansage an Friedrich Merz!

#DieLinke #niewiederistjetzt #NoNazis","45166,0","745,0","45911,0","0,1813997226316018",,"0,1813997226316018",537777060,18045840272216815,https://www.instagram.com/reel/DFf1FNGsRbp/,Die Linke,Konkurrenz Partei,18045840272216815-537777060,negative,events und aktionen,anger
